,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
992,Bhuvneshwar Kumar,4,27,2,12,RCB,Rajiv Gandhi Intl. Cricket Stadium,20-May-14,
993,Bhuvneshwar Kumar,4,17,2,12,MI,Dubai International Stadium,30-Apr-14,
994,Krishmar Santokie,4,50,2,12,RR,Narendra Modi Stadium,19-May-14,
995,Yuzvendra Chahal,4,23,2,12,PBKS,Dubai International Stadium,28-Apr-14,
996,Wayne Parnell,4,21,2,12,KKR,Arun Jaitley Stadium,07-May-14,
997,Morne Morkel,4,35,2,12,MI,Barabati Stadium,14-May-14,
998,Axar Patel,4,28,2,12,DC,IS Bindra Stadium,25-May-14,
999,Rajat Bhatia,4,22,2,12,SRH,Zayed Cricket Stadium,18-Apr-14,
1000,Axar Patel,4,16,2,12,KKR,Zayed Cricket Stadium,26-Apr-14,
1001,Varun Aaron,4,33,2,12,SRH,M. Chinnaswamy Stadium,04-May-14,
1002,Lasith Malinga,4,35,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-May-14,
1003,Dale Steyn,4,33,2,12,DC,Dubai International Stadium,25-Apr-14,
1004,Ashish Nehra,4,51,2,12,PBKS,Wankhede Stadium,30-May-14,
1005,Amit Mishra,4,56,2,12,PBKS,Sharjah Cricket Stadium,22-Apr-14,
1006,Pravin Tambe,4,31,2,12,KKR,Zayed Cricket Stadium,29-Apr-14,
1007,Ravichandran Ashwin,4,16,2,12,RCB,JSCA Stadium,18-May-14,
1008,Morne Morkel,4,23,2,12,PBKS,Eden Gardens,28-May-14,
1009,Mitchell Starc,4,21,2,12,MI,Dubai International Stadium,19-Apr-14,
1010,Ben Hilfenhaus,4,32,2,12,SRH,Sharjah Cricket Stadium,27-Apr-14,
1011,Muttiah Muralitharan,4,25,2,12,DC,M. Chinnaswamy Stadium,13-May-14,
1012,Karanveer Singh,4,16,2,12,RR,IS Bindra Stadium,23-May-14,
1013,Lakshmipathy Balaji,4,43,2,12,CSK,Zayed Cricket Stadium,18-Apr-14,
1014,Pravin Tambe,4,25,2,12,DC,Arun Jaitley Stadium,03-May-14,
1015,Jasprit Bumrah,4,31,2,12,PBKS,IS Bindra Stadium,21-May-14,
1016,Rajat Bhatia,4,13,2,12,CSK,Dubai International Stadium,23-Apr-14,
1017,Dale Steyn,4,20,2,12,MI,Dubai International Stadium,30-Apr-14,
1018,Mitchell Starc,4,43,2,12,PBKS,M. Chinnaswamy Stadium,09-May-14,
1019,Harbhajan Singh,4,13,2,12,RR,Narendra Modi Stadium,19-May-14,
1020,Harbhajan Singh,4,27,2,12,CSK,Brabourne Stadium,28-May-14,
1021,Mohit Sharma,4,38,2,12,PBKS,Barabati Stadium,07-May-14,
1022,Imran Tahir,4,25,2,12,RR,Narendra Modi Stadium,15-May-14,
1023,Amit Mishra,4,26,2,12,RR,Zayed Cricket Stadium,18-Apr-14,
1024,Mitchell Starc,4,21,2,12,SRH,M. Chinnaswamy Stadium,04-May-14,
1025,Bhuvneshwar Kumar,4,21,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,12-May-14,
1026,Harbhajan Singh,4,27,2,12,CSK,Dubai International Stadium,25-Apr-14,
1027,Dale Steyn,4,20,2,12,DC,Arun Jaitley Stadium,10-May-14,
1028,Parvinder Awana,4,59,2,12,CSK,Wankhede Stadium,30-May-14,
1029,Mitchell Johnson,4,26,2,12,SRH,Sharjah Cricket Stadium,22-Apr-14,
1030,Yuzvendra Chahal,4,17,2,12,MI,Dubai International Stadium,19-Apr-14,
1031,Mohit Sharma,4,27,2,12,SRH,Sharjah Cricket Stadium,27-Apr-14,
1032,Lasith Malinga,4,29,2,12,RCB,Wankhede Stadium,06-May-14,
1033,Mitchell Starc,4,26,2,12,DC,M. Chinnaswamy Stadium,13-May-14,
1034,Ravichandran Ashwin,4,41,2,12,PBKS,Zayed Cricket Stadium,18-Apr-14,
1035,Kane Richardson,4,18,2,12,RCB,Zayed Cricket Stadium,26-Apr-14,
1036,James Faulkner,4,26,2,12,DC,Arun Jaitley Stadium,03-May-14,
1037,Morne Morkel,4,20,2,12,PBKS,Barabati Stadium,11-May-14,
1038,Shreyas Gopal,4,32,2,12,PBKS,IS Bindra Stadium,21-May-14,
1039,Vinay Kumar,4,26,2,12,RCB,Sharjah Cricket Stadium,24-Apr-14,
1040,Yuzvendra Chahal,4,23,2,12,PBKS,M. Chinnaswamy Stadium,09-May-14,
1041,Shreyas Gopal,4,25,2,12,RR,Narendra Modi Stadium,19-May-14,
1042,Ashish Nehra,4,34,2,12,MI,Brabourne Stadium,28-May-14,
1043,Mitchell Johnson,4,19,2,12,RCB,Dubai International Stadium,28-Apr-14,
1044,Mitchell Johnson,4,37,2,12,CSK,Barabati Stadium,07-May-14,
1045,Shahbaz Nadeem,4,35,2,12,RR,Narendra Modi Stadium,15-May-14,
1046,Karanveer Singh,4,22,2,12,DC,IS Bindra Stadium,25-May-14,
1047,Dale Steyn,4,29,2,12,RR,Zayed Cricket Stadium,18-Apr-14,
1048,Sunil Narine,4,28,2,12,RR,Narendra Modi Stadium,05-May-14,
1049,Moises Henriques,1,3,2,3,RCB,Rajiv Gandhi Intl. Cricket Stadium,15-May-15,
1050,JP Duminy,3,17,4,4.5,SRH,ACA-VDCA Stadium,18-Apr-15,
1051,Sandeep Sharma,4,25,4,6,KKR,Maharashtra Cricket Association's International Stadium,18-Apr-15,
1052,Lasith Malinga,4,23,4,6,SRH,Wankhede Stadium,25-Apr-15,
1053,Chris Morris,4,23,4,6,KKR,Brabourne Stadium,16-May-15,
1054,Ravindra Jadeja,4,11,4,6,RR,Chidambaram,10-May-15,
1055,Ashish Nehra,4,10,4,6,RCB,M. Chinnaswamy Stadium,22-Apr-15,
1056,Nathan Coulter-Nile,4,20,4,6,PBKS,Arun Jaitley Stadium,01-May-15,
1057,Sunil Narine,4,19,4,6,PBKS,Eden Gardens,09-May-15,
1058,David Wiese,4,33,4,6,MI,M. Chinnaswamy Stadium,19-Apr-15,
1059,Mitchell Starc,4,15,4,6,PBKS,M. Chinnaswamy Stadium,06-May-15,
1060,Imran Tahir,4,28,4,6,RR,Arun Jaitley Stadium,12-Apr-15,
1061,Brad Hogg,4,29,4,6,CSK,Eden Gardens,30-Apr-15,
1062,Piyush Chawla,4,32,4,6,DC,Eden Gardens,07-May-15,
1063,Sreenath Aravind,4,27,4,6,PBKS,M. Chinnaswamy Stadium,06-May-15,
1064,Dwayne Bravo,3,22,3,6,KKR,Chidambaram,28-Apr-15,
1065,Bipul Sharma,2,13,2,6,PBKS,Rajiv Gandhi Intl. Cricket Stadium,11-May-15,
1066,Yuzvendra Chahal,2,25,2,6,PBKS,IS Bindra Stadium,13-May-15,
1067,Stuart Binny,2,27,2,6,DC,Brabourne Stadium,03-May-15,
1068,David Wiese,2,20,2,6,SRH,Rajiv Gandhi Intl. Cricket Stadium,15-May-15,
1069,Angelo Mathews,2,15,2,6,MI,Arun Jaitley Stadium,23-Apr-15,
1070,Ravichandran Ashwin,2,5,2,6,KKR,Chidambaram,28-Apr-15,
1071,Harshal Patel,2,12,2,6,PBKS,IS Bindra Stadium,13-May-15,
1072,JP Duminy,2,16,2,6,PBKS,Maharashtra Cricket Association's International Stadium,15-Apr-15,
1073,Anureet Singh,2,21,2,6,RCB,IS Bindra Stadium,13-May-15,
1074,Axar Patel,2,11,2,6,RCB,IS Bindra Stadium,13-May-15,
1075,James Faulkner,4,26,3,8,PBKS,Maharashtra Cricket Association's International Stadium,10-Apr-15,
1076,Ashish Nehra,4,28,3,8,RCB,JSCA Stadium,22-May-15,
1077,Imran Tahir,4,22,3,8,MI,Arun Jaitley Stadium,23-Apr-15,
1078,Dwayne Bravo,4,25,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,02-May-15,
1079,Lasith Malinga,4,23,3,8,CSK,Wankhede Stadium,19-May-15,
1080,Bhuvneshwar Kumar,4,44,3,8,RR,Brabourne Stadium,07-May-15,
1081,Imran Tahir,4,43,3,8,PBKS,Maharashtra Cricket Association's International Stadium,15-Apr-15,
1082,Mitchell Starc,4,22,3,8,RR,Narendra Modi Stadium,24-Apr-15,
1083,Mitchell McClenaghan,4,16,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-May-15,
1084,Harbhajan Singh,4,27,3,8,RCB,M. Chinnaswamy Stadium,19-Apr-15,
1085,Mitchell McClenaghan,4,20,3,8,SRH,Wankhede Stadium,25-Apr-15,
1086,Ashish Nehra,4,19,3,8,RCB,Chidambaram,04-May-15,
1087,Trent Boult,4,36,3,8,RCB,M. Chinnaswamy Stadium,13-Apr-15,
1088,Nathan Coulter-Nile,4,30,3,8,CSK,Chidambaram,09-Apr-15,
1089,Mitchell Starc,4,20,3,8,DC,Arun Jaitley Stadium,26-Apr-15,
1090,Bhuvneshwar Kumar,4,26,3,8,MI,Wankhede Stadium,25-Apr-15,
1091,Mohit Sharma,4,25,3,8,RR,Chidambaram,10-May-15,
1092,Yuzvendra Chahal,4,40,3,8,CSK,M. Chinnaswamy Stadium,22-Apr-15,
1093,Ashish Nehra,4,23,3,8,MI,Wankhede Stadium,17-Apr-15,
1094,Dwayne Bravo,4,40,3,8,MI,Wankhede Stadium,19-May-15,
1095,Ashish Nehra,4,25,3,8,DC,Chidambaram,09-Apr-15,
1096,Anureet Singh,4,23,3,8,RR,Maharashtra Cricket Association's International Stadium,10-Apr-15,
1097,Mitchell McClenaghan,4,25,3,8,CSK,Eden Gardens,24-May-15,
1098,Chris Morris,4,19,3,8,CSK,Chidambaram,10-May-15,
1099,Umesh Yadav,4,33,3,8,PBKS,Maharashtra Cricket Association's International Stadium,18-Apr-15,
1100,Trent Boult,4,19,3,8,PBKS,IS Bindra Stadium,27-Apr-15,
1101,Mitchell Starc,4,24,3,8,CSK,Chidambaram,04-May-15,
1102,Moises Henriques,4,16,3,8,PBKS,Rajiv Gandhi Intl. Cricket Stadium,11-May-15,
1103,Mitchell McClenaghan,4,31,3,8,RR,Wankhede Stadium,01-May-15,
1104,Andre Russell,4,32,3,8,RR,Brabourne Stadium,16-May-15,
1105,Ravindra Jadeja,4,22,3,8,PBKS,Chidambaram,25-Apr-15,
1106,Dhawal Kulkarni,3,9,2,9,SRH,ACA-VDCA Stadium,16-Apr-15,
1107,Harshal Patel,3,15,2,9,RR,Maharashtra Cricket Association's International Stadium,20-May-15,
1108,Vinay Kumar,3,26,2,9,CSK,Wankhede Stadium,19-May-15,
1109,Shane Watson,3,36,2,9,SRH,Brabourne Stadium,07-May-15,
1110,Gurkeerat Mann Singh,3,17,2,9,KKR,Eden Gardens,09-May-15,
1111,Jagadeesha Suchith,3,14,2,9,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-May-15,
1112,Pawan Negi,3,28,2,9,DC,Shaheed Veer Narayan Singh International Cricket Stadium,12-May-15,
1113,Domnic Joseph,3,18,2,9,KKR,Arun Jaitley Stadium,20-Apr-15,
1114,Dhawal Kulkarni,3,26,2,9,MI,Wankhede Stadium,01-May-15,
1115,Albie Morkel,3,21,2,9,CSK,Shaheed Veer Narayan Singh International Cricket Stadium,12-May-15,
1116,Ravi Bopara,3,31,2,9,RCB,M. Chinnaswamy Stadium,13-Apr-15,
1117,Yuzvendra Chahal,3,26,2,9,DC,M. Chinnaswamy Stadium,17-May-15,
1118,Karn Sharma,3,12,2,9,DC,Shaheed Veer Narayan Singh International Cricket Stadium,09-May-15,
1119,Yuzvendra Chahal,3.1,25,2,9.5,RR,Narendra Modi Stadium,24-Apr-15,
1120,David Wiese,3.2,18,2,10,DC,Arun Jaitley Stadium,26-Apr-15,
1121,Dwayne Bravo,3.4,17,2,11,RCB,Chidambaram,04-May-15,
1122,Anureet Singh,3.5,56,2,11.5,KKR,Eden Gardens,09-May-15,
1123,Bhuvneshwar Kumar,3.5,30,2,11.5,RCB,M. Chinnaswamy Stadium,13-Apr-15,
1124,Bhuvneshwar Kumar,4,23,2,12,PBKS,IS Bindra Stadium,27-Apr-15,
1125,Lasith Malinga,4,33,2,12,DC,Wankhede Stadium,05-May-15,
1126,Shakib Al Hasan,4,22,2,12,MI,Wankhede Stadium,14-May-15,
1127,David Wiese,4,29,2,12,CSK,Chidambaram,04-May-15,
1128,Harbhajan Singh,4,20,2,12,PBKS,Wankhede Stadium,12-Apr-15,
1129,Nathan Coulter-Nile,4,25,2,12,SRH,Shaheed Veer Narayan Singh International Cricket Stadium,09-May-15,
1130,Mohit Sharma,4,36,2,12,SRH,Chidambaram,11-Apr-15,
1131,Morne Morkel,4,30,2,12,DC,Arun Jaitley Stadium,20-Apr-15,
1132,Morne Morkel,4,18,2,12,MI,Eden Gardens,08-Apr-15,
1133,Varun Aaron,4,24,2,12,DC,Arun Jaitley Stadium,26-Apr-15,
1134,Bhuvneshwar Kumar,4,42,2,12,KKR,Eden Gardens,04-May-15,
1135,Anureet Singh,4,41,2,12,MI,Wankhede Stadium,12-Apr-15,
1136,Tim Southee,4,36,2,12,PBKS,Maharashtra Cricket Association's International Stadium,10-Apr-15,
1137,Mitchell Johnson,4,39,2,12,SRH,IS Bindra Stadium,27-Apr-15,
1138,Harbhajan Singh,4,11,2,12,DC,Wankhede Stadium,05-May-15,
1139,Ravi Bopara,4,18,2,12,RR,ACA-VDCA Stadium,16-Apr-15,
1140,Ishwar Pandey,4,27,2,12,DC,Shaheed Veer Narayan Singh International Cricket Stadium,12-May-15,
1141,Dwayne Bravo,4,36,2,12,MI,Eden Gardens,24-May-15,
1142,Moises Henriques,4,20,2,12,CSK,Rajiv Gandhi Intl. Cricket Stadium,02-May-15,
1143,Yuzvendra Chahal,4,51,2,12,MI,Wankhede Stadium,10-May-15,
1144,Yusuf Pathan,4,40,2,12,RCB,Eden Gardens,11-Apr-15,
1145,Umesh Yadav,4,18,2,12,DC,Arun Jaitley Stadium,20-Apr-15,
1146,Shane Watson,4,38,2,12,KKR,Brabourne Stadium,16-May-15,
1147,Morne Morkel,4,27,2,12,PBKS,Maharashtra Cricket Association's International Stadium,18-Apr-15,
1148,Brad Hogg,4,17,2,12,SRH,Eden Gardens,04-May-15,
1149,Dhawal Kulkarni,4,43,2,12,DC,Brabourne Stadium,03-May-15,
1150,David Wiese,4,32,2,12,RR,Maharashtra Cricket Association's International Stadium,20-May-15,
1151,Mitchell Johnson,4,23,2,12,MI,Wankhede Stadium,12-Apr-15,
1152,Zaheer Khan,4,17,2,12,PBKS,Arun Jaitley Stadium,01-May-15,
1153,Mitchell Johnson,4,34,2,12,RR,Maharashtra Cricket Association's International Stadium,10-Apr-15,
1154,Yuzvendra Chahal,4,28,2,12,MI,M. Chinnaswamy Stadium,19-Apr-15,
1155,Axar Patel,4,25,2,12,SRH,IS Bindra Stadium,27-Apr-15,
1156,Sandeep Sharma,4,41,2,12,RCB,M. Chinnaswamy Stadium,06-May-15,
1157,Ashish Nehra,4,16,2,12,PBKS,Chidambaram,25-Apr-15,
1158,Lasith Malinga,4,25,2,12,CSK,Eden Gardens,24-May-15,
1159,Amit Mishra,4,32,2,12,MI,Arun Jaitley Stadium,23-Apr-15,
1160,Bhuvneshwar Kumar,4,32,2,12,CSK,Rajiv Gandhi Intl. Cricket Stadium,02-May-15,
1161,Harshal Patel,4,36,2,12,MI,Wankhede Stadium,10-May-15,
1162,Chris Morris,4,35,2,12,DC,Arun Jaitley Stadium,12-Apr-15,
1163,Tim Southee,4,32,2,12,RCB,M. Chinnaswamy Stadium,29-Apr-15,
1164,Imran Tahir,4,46,2,12,KKR,Eden Gardens,07-May-15,
1165,Dhawal Kulkarni,4,36,2,12,KKR,Brabourne Stadium,16-May-15,
1166,Andre Russell,4,39,2,12,PBKS,Maharashtra Cricket Association's International Stadium,18-Apr-15,
1167,Umesh Yadav,4,34,2,12,SRH,Eden Gardens,04-May-15,
1168,Anureet Singh,4,33,2,12,DC,Maharashtra Cricket Association's International Stadium,15-Apr-15,
1169,Dale Steyn,4,38,2,12,MI,Wankhede Stadium,25-Apr-15,
1170,Harshal Patel,4,19,2,12,CSK,Chidambaram,04-May-15,
1171,Beuran Hendricks,4,40,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,11-May-15,
1172,Sreenath Aravind,4,20,2,12,RR,Maharashtra Cricket Association's International Stadium,20-May-15,
1173,Axar Patel,4,30,2,12,MI,Wankhede Stadium,12-Apr-15,
1174,Iqbal Abdulla,4,36,2,12,CSK,M. Chinnaswamy Stadium,22-Apr-15,
1175,Lasith Malinga,4,17,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-May-15,
1176,Piyush Chawla,4,26,2,12,CSK,Chidambaram,28-Apr-15,
1177,Pawan Negi,4,25,2,12,PBKS,IS Bindra Stadium,16-May-15,
1178,Dwayne Bravo,4,30,2,12,MI,Wankhede Stadium,17-Apr-15,
1179,Ravichandran Ashwin,4,14,2,12,PBKS,Chidambaram,25-Apr-15,
1180,Ishwar Pandey,4,28,2,12,RCB,Chidambaram,04-May-15,
1181,Lasith Malinga,4,31,2,12,PBKS,IS Bindra Stadium,03-May-15,
1182,Dhawal Kulkarni,4,28,2,12,RCB,Maharashtra Cricket Association's International Stadium,20-May-15,
1183,Axar Patel,4,30,2,12,RR,Narendra Modi Stadium,21-Apr-15,
1184,Dwayne Bravo,4,36,2,12,DC,Chidambaram,09-Apr-15,
1185,Nathan Coulter-Nile,4,30,2,12,MI,Wankhede Stadium,05-May-15,
1186,Pravin Tambe,4,21,2,12,SRH,ACA-VDCA Stadium,16-Apr-15,
1187,Praveen Kumar,4,35,2,12,MI,Wankhede Stadium,25-Apr-15,
1188,Yuzvendra Chahal,4,28,2,12,CSK,JSCA Stadium,22-May-15,
1189,Lasith Malinga,4,34,2,12,PBKS,Wankhede Stadium,12-Apr-15,
1190,Mitchell McClenaghan,4,38,2,12,DC,Arun Jaitley Stadium,23-Apr-15,
1191,Harbhajan Singh,4,26,2,12,CSK,Wankhede Stadium,19-May-15,
1192,Dwayne Bravo,4,25,2,12,SRH,Chidambaram,11-Apr-15,
1193,Piyush Chawla,4,27,2,12,DC,Arun Jaitley Stadium,20-Apr-15,
1194,Andre Russell,4,26,2,12,CSK,Chidambaram,28-Apr-15,
1195,Harbhajan Singh,4,44,2,12,CSK,Wankhede Stadium,17-Apr-15,
1196,Karn Sharma,4,29,2,12,KKR,Eden Gardens,04-May-15,
1197,Zaheer Khan,4,9,2,12,CSK,Shaheed Veer Narayan Singh International Cricket Stadium,12-May-15,
1198,Harbhajan Singh,4,34,2,12,CSK,Eden Gardens,24-May-15,
1199,Sachin Baby,0.4,4,2,2,GL,M. Chinnaswamy Stadium,14-May-16,
1200,Adam Zampa,4,19,6,4,SRH,ACA-VDCA Stadium,10-May-16,
1201,Chris Jordan,3,11,4,4.5,GL,M. Chinnaswamy Stadium,14-May-16,
1202,Yuzvendra Chahal,3,25,4,4.5,PBKS,M. Chinnaswamy Stadium,18-May-16,
1203,Amit Mishra,3,11,4,4.5,PBKS,Arun Jaitley Stadium,15-Apr-16,
1204,Dwayne Smith,4,8,4,6,KKR,Green Park,19-May-16,
1205,Marcus Stoinis,4,15,4,6,MI,ACA-VDCA Stadium,13-May-16,
1206,Bhuvneshwar Kumar,4,29,4,6,GL,Saurashtra Cricket Association Stadium,21-Apr-16,
1207,Dhawal Kulkarni,4,14,4,6,RCB,M. Chinnaswamy Stadium,24-May-16,
1208,Mitchell McClenaghan,4,21,4,6,GL,Wankhede Stadium,16-Apr-16,
1209,Axar Patel,4,21,4,6,GL,Saurashtra Cricket Association Stadium,01-May-16,
1210,Dwayne Bravo,4,22,4,6,PBKS,IS Bindra Stadium,11-Apr-16,
1211,Ravichandran Ashwin,4,34,4,6,PBKS,ACA-VDCA Stadium,21-May-16,
1212,Andre Russell,4,20,4,6,PBKS,Eden Gardens,04-May-16,
1213,Shane Watson,4,29,4,6,GL,M. Chinnaswamy Stadium,24-May-16,
1214,Andre Russell,3,24,3,6,DC,Eden Gardens,10-Apr-16,
1215,Mustafizur Rahman,3,16,3,6,MI,ACA-VDCA Stadium,08-May-16,
1216,Kane Richardson,3,13,3,6,RPS,Maharashtra Cricket Association's International Stadium,22-Apr-16,
1217,Ashish Nehra,3,15,3,6,MI,ACA-VDCA Stadium,08-May-16,
1218,Umesh Yadav,3,33,3,6,DC,Arun Jaitley Stadium,30-Apr-16,
1219,Chris Gayle,2,11,2,6,DC,Shaheed Veer Narayan Singh International Cricket Stadium,22-May-16,
1220,Sreenath Aravind,2,18,2,6,PBKS,M. Chinnaswamy Stadium,18-May-16,
1221,Deepak Hooda,2,16,2,6,KKR,Eden Gardens,22-May-16,
1222,Ravichandran Ashwin,2,30,2,6,KKR,Eden Gardens,14-May-16,
1223,Gurkeerat Mann Singh,2,15,2,6,RPS,ACA-VDCA Stadium,21-May-16,
1224,Pravin Tambe,2,12,2,6,MI,Wankhede Stadium,16-Apr-16,
1225,Shane Watson,2,7,2,6,PBKS,M. Chinnaswamy Stadium,18-May-16,
1226,Krunal Pandya,2.1,15,2,6.5,DC,ACA-VDCA Stadium,15-May-16,
1227,Zaheer Khan,3.3,21,3,7,KKR,Arun Jaitley Stadium,30-Apr-16,
1228,Iqbal Abdulla,4,40,3,8,MI,Wankhede Stadium,20-Apr-16,
1229,Chris Jordan,4,45,3,8,SRH,M. Chinnaswamy Stadium,29-May-16,
1230,Umesh Yadav,4,28,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,16-Apr-16,
1231,Yuzvendra Chahal,4,32,3,8,DC,Shaheed Veer Narayan Singh International Cricket Stadium,22-May-16,
1232,Carlos Brathwaite,4,43,3,8,KKR,Arun Jaitley Stadium,30-Apr-16,
1233,Imran Tahir,4,24,3,8,GL,Arun Jaitley Stadium,27-Apr-16,
1234,Adam Zampa,4,21,3,8,DC,ACA-VDCA Stadium,17-May-16,
1235,Tim Southee,4,24,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,18-Apr-16,
1236,Mohit Sharma,4,38,3,8,MI,IS Bindra Stadium,25-Apr-16,
1237,Jasprit Bumrah,4,13,3,8,DC,ACA-VDCA Stadium,15-May-16,
1238,Ashish Nehra,4,29,3,8,RPS,ACA-VDCA Stadium,10-May-16,
1239,Mohit Sharma,4,23,3,8,RPS,IS Bindra Stadium,17-Apr-16,
1240,Marcus Stoinis,4,40,3,8,DC,IS Bindra Stadium,07-May-16,
1241,Shivil Kaushik,4,20,3,8,PBKS,Saurashtra Cricket Association Stadium,01-May-16,
1242,Barinder Sran,4,28,3,8,MI,Rajiv Gandhi Intl. Cricket Stadium,18-Apr-16,
1243,Andre Russell,4,26,3,8,DC,Arun Jaitley Stadium,30-Apr-16,
1244,Bhuvneshwar Kumar,4,19,3,8,KKR,Arun Jaitley Stadium,25-May-16,
1245,Ashok Dinda,4,23,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-16,
1246,Brad Hogg,4,19,3,8,DC,Eden Gardens,10-Apr-16,
1247,Jasprit Bumrah,4,31,3,8,RCB,Wankhede Stadium,20-Apr-16,
1248,Murugan Ashwin,4,36,3,8,PBKS,IS Bindra Stadium,17-Apr-16,
1249,Jasprit Bumrah,4,26,3,8,PBKS,IS Bindra Stadium,25-Apr-16,
1250,Jasprit Bumrah,4,29,3,8,RPS,Maharashtra Cricket Association's International Stadium,01-May-16,
1251,Mohit Sharma,4,32,3,8,GL,Saurashtra Cricket Association Stadium,01-May-16,
1252,Kuldeep Yadav,4,35,3,8,SRH,Arun Jaitley Stadium,25-May-16,
1253,Thisara Perera,4,34,3,8,RCB,Maharashtra Cricket Association's International Stadium,22-Apr-16,
1254,Sunil Narine,4,26,3,8,SRH,Eden Gardens,22-May-16,
1255,Dhawal Kulkarni,4,19,3,8,DC,Arun Jaitley Stadium,27-Apr-16,
1256,Shane Watson,4,24,3,8,RPS,M. Chinnaswamy Stadium,07-May-16,
1257,Ashok Dinda,4,20,3,8,DC,ACA-VDCA Stadium,17-May-16,
1258,Yuzvendra Chahal,4,19,3,8,GL,M. Chinnaswamy Stadium,14-May-16,
1259,John Hastings,2.4,6,2,8,DC,Eden Gardens,10-Apr-16,
1260,Praveen Kumar,2.5,25,2,8.5,PBKS,Saurashtra Cricket Association Stadium,01-May-16,
1261,Moises Henriques,3,19,2,9,DC,Rajiv Gandhi Intl. Cricket Stadium,12-May-16,
1262,KC Cariappa,3,16,2,9,RCB,IS Bindra Stadium,09-May-16,
1263,Vinay Kumar,3,17,2,9,GL,Green Park,21-May-16,
1264,Moises Henriques,3,17,2,9,KKR,Arun Jaitley Stadium,25-May-16,
1265,Mitchell McClenaghan,3,24,2,9,PBKS,ACA-VDCA Stadium,13-May-16,
1266,Axar Patel,3,19,2,9,KKR,IS Bindra Stadium,19-Apr-16,
1267,Amit Mishra,3,19,2,9,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-May-16,
1268,Shahbaz Nadeem,3,23,2,9,GL,Saurashtra Cricket Association Stadium,03-May-16,
1269,Dwayne Bravo,3,14,2,9,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-May-16,
1270,Ben Cutting,3,20,2,9,GL,Arun Jaitley Stadium,27-May-16,
1271,Albie Morkel,3,36,2,9,KKR,Maharashtra Cricket Association's International Stadium,24-Apr-16,
1272,Thisara Perera,3.3,28,2,10.5,KKR,Maharashtra Cricket Association's International Stadium,24-Apr-16,
1273,Barinder Sran,3.3,18,2,10.5,MI,ACA-VDCA Stadium,08-May-16,
1274,Varun Aaron,3.4,37,2,11,MI,M. Chinnaswamy Stadium,11-May-16,
1275,Dwayne Bravo,4,33,2,12,PBKS,Saurashtra Cricket Association Stadium,01-May-16,
1276,Dhawal Kulkarni,4,41,2,12,MI,Green Park,21-May-16,
1277,Shane Watson,4,25,2,12,DC,M. Chinnaswamy Stadium,17-Apr-16,
1278,Ashok Dinda,4,40,2,12,GL,Maharashtra Cricket Association's International Stadium,29-Apr-16,
1279,Jason Holder,4,33,2,12,SRH,Arun Jaitley Stadium,25-May-16,
1280,Tim Southee,4,28,2,12,PBKS,IS Bindra Stadium,25-Apr-16,
1281,Dhawal Kulkarni,4,17,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-May-16,
1282,Chris Morris,4,34,2,12,MI,ACA-VDCA Stadium,15-May-16,
1283,Mustafizur Rahman,4,26,2,12,RCB,M. Chinnaswamy Stadium,12-Apr-16,
1284,Mitchell McClenaghan,4,31,2,12,DC,Arun Jaitley Stadium,23-Apr-16,
1285,Morne Morkel,4,28,2,12,RCB,M. Chinnaswamy Stadium,02-May-16,
1286,Ishant Sharma,4,36,2,12,MI,Wankhede Stadium,09-Apr-16,
1287,Pradeep Sahu,4,18,2,12,KKR,IS Bindra Stadium,19-Apr-16,
1288,Dwayne Bravo,4,32,2,12,SRH,Arun Jaitley Stadium,27-May-16,
1289,Sandeep Sharma,4,23,2,12,RPS,IS Bindra Stadium,17-Apr-16,
1290,Chris Morris,4,30,2,12,PBKS,IS Bindra Stadium,07-May-16,
1291,Pravin Tambe,4,33,2,12,RPS,Saurashtra Cricket Association Stadium,14-Apr-16,
1292,Scott Boland,4,31,2,12,DC,Arun Jaitley Stadium,05-May-16,
1293,Ravindra Jadeja,4,21,2,12,RCB,M. Chinnaswamy Stadium,24-May-16,
1294,Nathan Coulter-Nile,4,25,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-May-16,
1295,Bhuvneshwar Kumar,4,31,2,12,KKR,Eden Gardens,22-May-16,
1296,Thisara Perera,4,41,2,12,GL,Maharashtra Cricket Association's International Stadium,29-Apr-16,
1297,Harbhajan Singh,4,29,2,12,SRH,ACA-VDCA Stadium,08-May-16,
1298,Barinder Sran,4,34,2,12,DC,Shaheed Veer Narayan Singh International Cricket Stadium,20-May-16,
